date,open,high,low,close,volume,symbol
2023-01-03,39.3,41.2,39.05,41.2,1732900,BID
2023-01-04,41.2,42.2,40.4,40.8,2070300,BID
2023-01-05,41.0,41.1,40.25,40.75,1175100,BID
2023-01-06,40.75,42.45,40.6,41.65,3400900,BID
2023-01-09,42.2,42.2,40.85,41.0,1326400,BID
2023-01-10,41.6,41.7,40.75,41.3,924000,BID
2023-01-11,41.6,42.2,40.9,41.25,1531300,BID
2023-01-12,41.35,41.95,41.0,41.45,708200,BID
2023-01-13,41.6,42.2,41.6,41.8,1630000,BID
2023-01-16,42.0,44.7,41.95,44.7,4737900,BID
2023-01-17,45.0,45.3,44.6,44.95,1499200,BID
2023-01-18,44.9,45.55,44.8,45.1,1832900,BID
2023-01-19,45.1,46.3,44.95,45.95,1656800,BID
2023-01-27,46.5,46.6,44.5,44.55,1729800,BID
2023-01-30,44.0,44.9,44.0,44.5,1210300,BID
2023-01-31,44.25,45.1,43.55,45.1,1643500,BID
2023-02-01,45.35,45.5,42.6,42.8,2510500,BID
2023-02-02,42.75,43.6,42.1,43.15,2864500,BID
2023-02-03,43.5,43.8,43.15,43.35,1377900,BID
2023-02-06,43.3,45.0,42.9,45.0,1747200,BID
2023-02-07,45.0,45.35,43.7,43.8,1568300,BID
2023-02-08,43.9,45.25,43.9,44.5,1796700,BID
2023-02-09,44.5,45.0,44.0,44.0,1184800,BID
2023-02-10,44.4,44.55,42.95,42.95,1398000,BID
2023-02-13,42.95,44.4,42.95,44.4,1589700,BID
2023-02-14,44.5,44.5,43.3,43.4,1325100,BID
2023-02-15,43.15,44.45,43.15,44.0,604600,BID
2023-02-16,44.7,45.0,44.0,45.0,1068100,BID
2023-02-17,45.0,45.8,44.95,45.8,1493700,BID
2023-02-20,45.8,47.35,45.8,47.2,1508300,BID
2023-02-21,47.2,47.3,46.25,46.25,996600,BID
2023-02-22,45.85,46.0,45.0,45.0,994100,BID
2023-02-23,44.95,45.55,43.7,45.55,1279900,BID
2023-02-24,45.05,45.55,44.4,44.6,497900,BID
2023-02-27,44.5,44.5,43.6,44.25,939200,BID
2023-02-28,44.25,44.6,44.05,44.1,257600,BID
2023-03-01,44.0,45.65,43.8,45.65,740900,BID
2023-03-02,45.65,46.5,45.4,46.4,976200,BID
2023-03-03,46.4,46.5,45.25,45.9,735400,BID
2023-03-06,45.9,47.0,45.3,45.8,864900,BID
2023-03-07,45.5,47.1,45.5,46.9,1634600,BID
2023-03-08,46.4,48.0,45.9,48.0,1229700,BID
2023-03-09,48.0,48.0,47.05,47.65,1170600,BID
2023-03-10,47.45,47.45,46.95,47.15,862200,BID
2023-03-13,46.6,46.9,46.25,46.25,933700,BID
2023-03-14,46.1,46.35,44.75,45.05,1444500,BID
2023-03-15,46.0,47.4,45.45,46.8,628400,BID
2023-03-16,46.05,46.9,46.05,46.25,875700,BID
2023-03-17,47.0,47.0,46.0,46.3,310700,BID
2023-03-20,46.0,46.0,45.0,45.35,585800,BID
2023-03-21,45.4,45.75,44.8,45.35,741600,BID
2023-03-22,45.75,46.2,45.45,46.1,560800,BID
2023-03-23,45.3,46.0,45.3,45.9,414900,BID
2023-03-24,45.9,46.3,45.5,45.55,364600,BID
2023-03-27,45.55,46.15,45.0,46.0,672200,BID
2023-03-28,46.5,46.8,46.0,46.0,504000,BID
2023-03-29,46.0,46.35,45.55,46.2,303100,BID
2023-03-30,46.25,46.6,46.2,46.2,699700,BID
2023-03-31,46.2,47.0,46.05,46.2,643700,BID
2023-04-03,46.65,46.8,45.8,45.9,1263700,BID
2023-04-04,45.9,46.15,45.7,46.0,889600,BID
2023-04-05,46.0,46.3,45.3,45.5,1363800,BID
2023-04-06,45.5,46.5,45.3,46.0,1514700,BID
2023-04-07,45.75,46.0,45.5,45.65,731900,BID
2023-04-10,45.8,45.8,44.7,44.7,1806100,BID
2023-04-11,44.45,44.65,44.15,44.4,1229100,BID
2023-04-12,44.5,44.8,44.2,44.4,775500,BID
2023-04-13,44.4,45.0,44.4,44.95,779000,BID
2023-04-14,45.0,45.0,44.45,44.45,618700,BID
2023-04-17,44.45,45.1,44.4,45.0,716600,BID
2023-04-18,44.8,45.0,44.3,44.6,639700,BID
2023-04-19,44.75,44.75,44.2,44.4,452100,BID
2023-04-20,44.35,44.6,44.15,44.6,256900,BID
2023-04-21,44.6,44.6,44.2,44.2,354500,BID
2023-04-24,44.2,44.2,43.7,43.7,462900,BID
2023-04-25,43.6,43.9,43.15,43.55,539200,BID
2023-04-26,43.5,44.3,43.2,44.1,405100,BID
2023-04-27,44.1,44.1,43.5,43.9,163100,BID
2023-04-28,43.95,44.1,43.5,43.5,414600,BID
2023-05-04,43.5,44.2,43.3,43.75,376500,BID
2023-05-05,43.8,43.85,43.45,43.45,296500,BID
2023-05-08,43.55,45.5,43.55,44.7,1130500,BID
2023-05-09,44.7,45.35,44.7,45.1,650900,BID
2023-05-10,45.3,45.3,44.5,45.0,595000,BID
2023-05-11,45.0,45.25,44.8,45.0,510500,BID
2023-05-12,45.0,45.1,44.55,45.0,428300,BID
2023-05-15,46.0,46.0,44.9,44.9,435500,BID
2023-05-16,45.1,45.1,44.75,45.0,429200,BID
2023-05-17,45.0,45.1,44.8,44.8,865900,BID
2023-05-18,44.9,44.95,44.5,44.65,514700,BID
2023-05-19,44.6,44.95,44.3,44.4,603200,BID
2023-05-22,44.4,44.95,44.4,44.4,607800,BID
2023-05-23,44.9,44.9,43.85,43.85,753500,BID
2023-05-24,44.0,44.0,43.5,43.5,767100,BID
2023-05-25,43.5,44.0,43.45,43.75,655400,BID
2023-05-26,44.1,44.1,43.4,43.4,544800,BID
2023-05-29,43.95,43.95,43.4,43.9,668100,BID
2023-05-30,44.0,44.0,43.6,43.8,800800,BID
2023-05-31,43.8,44.0,43.55,44.0,770800,BID
2023-06-01,44.0,44.0,43.65,43.9,617900,BID
2023-06-02,44.0,44.9,44.0,44.7,1202800,BID
2023-06-05,44.9,45.35,44.7,44.7,959100,BID
2023-06-06,45.0,45.0,44.3,44.8,846100,BID
2023-06-07,44.8,44.9,44.35,44.35,967700,BID
2023-06-08,44.4,44.5,43.7,43.7,1655400,BID
2023-06-09,43.8,44.05,43.1,43.45,1289600,BID
2023-06-12,43.6,43.65,43.0,43.65,1125600,BID
2023-06-13,43.7,44.5,43.65,44.35,1328300,BID
2023-06-14,44.6,44.7,44.0,44.0,1334800,BID
2023-06-15,43.9,44.2,43.7,43.85,823400,BID
2023-06-16,44.3,44.5,43.65,43.7,1441500,BID
2023-06-19,43.8,43.85,43.3,43.3,796000,BID
2023-06-20,43.45,43.5,43.15,43.5,812700,BID
2023-06-21,43.5,44.0,43.3,43.4,812800,BID
2023-06-22,43.7,44.05,43.4,43.95,1284000,BID
2023-06-23,43.9,44.95,43.7,44.3,1911900,BID
2023-06-26,44.5,44.85,43.9,44.3,1225100,BID
2023-06-27,44.1,44.45,44.0,44.3,793800,BID
2023-06-28,44.3,45.35,44.15,45.35,2337400,BID
2023-06-29,45.4,45.9,44.5,44.5,1582000,BID
2023-06-30,44.5,44.8,43.35,43.35,975000,BID
2023-07-03,43.9,44.5,43.7,44.5,1085400,BID
2023-07-04,44.4,44.55,43.75,44.0,1183300,BID
2023-07-05,44.2,44.75,44.05,44.35,1294400,BID
2023-07-06,44.2,44.65,43.6,43.95,1337000,BID
2023-07-07,43.7,44.3,43.7,44.3,880100,BID
2023-07-10,44.4,46.95,44.2,46.95,4620400,BID
2023-07-11,47.2,47.4,46.5,46.55,2620200,BID
2023-07-12,46.95,47.15,46.15,46.7,2332100,BID
2023-07-13,46.9,47.5,46.55,46.9,1884600,BID
2023-07-14,46.9,47.65,46.05,46.75,2606100,BID
2023-07-17,46.75,47.1,46.2,46.2,2231500,BID
2023-07-18,46.2,46.7,46.2,46.7,1667200,BID
2023-07-19,46.9,46.9,45.85,46.25,2329500,BID
2023-07-20,46.2,46.4,45.85,46.25,934600,BID
2023-07-21,46.25,46.75,46.1,46.75,1422100,BID
2023-07-24,46.9,47.6,46.8,46.8,1970000,BID
2023-07-25,46.75,47.2,46.7,47.15,1621600,BID
2023-07-26,47.15,48.05,47.15,47.35,2329100,BID
2023-07-27,47.3,47.4,46.65,46.7,1369700,BID
2023-07-28,46.7,47.3,46.4,46.7,1754600,BID
2023-07-31,47.0,47.45,46.7,47.2,1873000,BID
2023-08-01,47.55,49.5,47.2,48.2,3814100,BID
2023-08-02,48.2,49.3,48.15,49.1,2355600,BID
2023-08-03,49.1,49.15,48.4,48.55,2094400,BID
2023-08-04,48.5,48.9,48.2,48.4,2196000,BID
2023-08-07,48.7,49.45,48.45,48.85,2004700,BID
2023-08-08,48.9,49.45,48.55,48.65,2104900,BID
2023-08-09,48.65,48.8,48.05,48.2,1802300,BID
2023-08-10,48.2,48.4,46.5,46.5,2612100,BID
2023-08-11,46.5,46.9,45.6,46.7,2102400,BID
2023-08-14,47.0,47.65,46.65,47.6,2117100,BID
2023-08-15,47.4,47.6,46.85,47.0,1658000,BID
2023-08-16,46.95,47.6,46.9,47.5,1353700,BID
2023-08-17,47.5,47.7,47.1,47.1,1666000,BID
2023-08-18,47.1,47.1,44.1,44.2,2845400,BID
2023-08-21,44.6,46.85,44.5,45.6,1810000,BID
2023-08-22,44.9,45.95,44.5,45.8,1287500,BID
2023-08-23,46.2,46.2,45.4,45.7,1363100,BID
2023-08-24,45.7,46.1,45.35,45.8,1360100,BID
2023-08-25,45.8,45.8,45.05,45.2,1174700,BID
2023-08-28,45.35,45.9,45.3,45.4,740300,BID
2023-08-29,45.4,46.1,45.35,45.8,1359600,BID
2023-08-30,46.0,46.6,45.8,46.2,1123800,BID
2023-08-31,46.35,46.95,46.3,46.95,1668900,BID
2023-09-05,47.0,47.7,47.0,47.5,1362300,BID
2023-09-06,47.7,47.7,47.15,47.3,1178700,BID
2023-09-07,47.5,48.15,47.2,47.35,1172700,BID
2023-09-08,47.5,47.55,46.95,47.0,1600700,BID
2023-09-11,47.4,47.4,46.0,46.5,967200,BID
2023-09-12,46.75,47.0,46.4,47.0,991700,BID
2023-09-13,47.1,47.35,46.5,47.0,1201100,BID
